"","SRR6145415","SRR6145416","SRR6145417","SRR6145418","SRR6145419","SRR6145420","SRR6145421","SRR6145422","SRR6145423","SRR6145424","SRR6145425","SRR6145426","SRR6145427","SRR6145428","SRR6145429","SRR6145430","SRR6145431","SRR6145432","SRR6145433","SRR6145434","SRR6145435","SRR6145436","SRR6145437","SRR6145438","SRR6145439","SRR6145440","SRR6145441","SRR6145442","SRR6145443","SRR6145444"
"ENSG00000000003.16",145.434,147.527,88.792,151.64,115.589,80.958,70.717,127.433,81.24,85.909,115.277,153.922,122.298,112.102,123.825,123.807,143.22,125.841,85.937,120.287,157.103,158.366,113.156,98.974,136.762,83.46,100.363,62.289,96.037,99.178
"ENSG00000000005.6",2,0,0,0,0,0,0,2,1,1,1,0,1,2,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSG00000000419.14",328.622,269.746,308.726,388.224,375.741,336.469,309.184,354.047,339.727,603.755,324.285,352.819,295.992,333.604,321.882,369.118,313.778,279.474,371.777,293.948,418.127,335.115,286.607,377.893,338.332,227.362,311.348,288.896,404.678,346.268
"ENSG00000000457.14",242.146,206.312,259.231,233.213,236.088,257.809,279.339,212.536,249.794,195.105,187.804,289.927,206.445,198.068,265.174,181.15,224.837,175.166,196.421,122.32,240.456,156.567,151.177,195.924,167.759,97.519,177.21,167.565,198.51,135.907
"ENSG00000000460.17",72.838,88.727,57.828,119.756,51.289,89.797,143.472,56.285,86.542,39.956,73.452,98.897,66.205,63.891,65.438,96.989,105.631,78.229,56.265,93.199,138.971,67.788,109.123,114.905,87.586,55.408,167.05,62.651,116.84,60.158
"ENSG00000000938.13",122,85,80.001,136,107.999,122,53.001,53,56,184.999,113.001,222.999,73.999,95,76.001,99,88,186,89,133,166,226,128.999,197.999,94.001,131,194.999,86.001,113,128
"ENSG00000000971.17",185.223,440.926,381.147,260.458,247.344,475.153,313.066,493.981,300.224,240.108,495.476,661.366,560.586,292.312,182.684,619.859,416.905,740.424,298.974,357.07,173.154,948.075,405.787,323.662,303.804,343.275,319.341,282.695,504.84,341.31
"ENSG00000001036.14",270,205.642,155.206,463.087,101,162.253,541.748,156.275,137.855,69.133,153.604,206.487,132.639,113.982,134.382,228.065,171.644,96.717,138.072,93.135,301.943,113.091,86.999,156.43,114.931,88.781,146.783,122.84,168.867,83.507
"ENSG00000001084.13",1229.522,1250.248,645.066,1870.69,548.713,948.25,2278.915,372.266,688.129,361.953,758.009,743.937,644.728,524.882,602.91,905.489,798.032,456.862,652.527,549.694,1386.285,663.619,498.837,996.785,657.99,352.48,649.527,583.613,611.341,503.757
"ENSG00000001167.15",1004.889,676.817,656.989,1279.705,574.668,678.758,887.008,414.181,641.59,441.723,763.973,732.044,633.388,512.735,568.563,719.575,878.288,511.457,659.165,487.675,995.755,808.251,897.196,929.901,958.58,543.676,931.231,694.462,660.419,630.902
