"","SRR6145415","SRR6145416","SRR6145417","SRR6145418","SRR6145419","SRR6145420","SRR6145421","SRR6145422","SRR6145423","SRR6145424","SRR6145425","SRR6145426","SRR6145427","SRR6145428","SRR6145429","SRR6145430","SRR6145431","SRR6145432","SRR6145433","SRR6145434","SRR6145435","SRR6145436","SRR6145437","SRR6145438","SRR6145439","SRR6145440","SRR6145441","SRR6145442","SRR6145443","SRR6145444"
"ENSG00000000003.16",145.434,147.524,88.793,151.645,115.601,80.966,69.039,127.45,81.242,85.918,114.859,153.926,122.3,110.995,123.854,122.901,143.236,125.842,85.935,120.293,157.105,158.375,113.162,98.972,136.761,83.463,99.235,62.288,96.046,98.075
"ENSG00000000005.6",2,0,0,0,0,0,0,2,1,1,1,0,1,2,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSG00000000419.14",328.748,272.601,309.723,389.599,375.463,337.725,309.197,357.033,340.945,607.889,324.362,354.708,297.029,336.115,324.383,369.107,316.161,283.117,372.189,295.201,418.843,336.539,286.899,381.576,338.483,228.815,314.928,293.153,404.383,346.453
"ENSG00000000457.14",242.176,206.392,259.275,231.363,236.11,257.876,279.35,212.613,249.81,195.152,187.035,289.702,207.05,198.231,265.211,181.171,223.47,175.163,196.42,122.358,240.49,156.599,151.175,195.962,167.828,99.685,177.297,167.613,198.499,134.826
"ENSG00000000460.17",72.837,88.728,57.828,119.756,51.29,89.839,143.473,56.285,86.542,39.956,73.455,98.893,66.206,63.933,65.438,96.989,105.632,78.229,56.265,93.199,138.972,67.788,109.123,114.905,87.586,55.408,166.051,62.65,116.838,60.158
"ENSG00000000938.13",122,85,80.001,136,107.001,122,51.999,53,56,183,113.001,222,73.999,95,76.001,99,88,186,89,132,166,226,128.999,197.999,93,131,194,86.001,113,128
"ENSG00000000971.17",185.201,439.882,379.58,259.01,245.941,474.628,313.072,494.002,299.23,240.456,494.583,662.48,560.686,292.361,182.687,619.972,416.898,739.512,299.088,355.967,171.813,948.746,403.665,323.619,303.297,342.271,318.371,282.755,505.206,341.335
"ENSG00000001036.14",270,205.642,155.206,462.087,101,161.236,539.748,155.272,137.855,69.133,153.603,206.487,131.636,113.982,134.383,228.065,171.645,96.681,138.072,93.135,301.943,113.091,86.999,156.429,114.931,88.781,145.781,122.843,168.867,83.507
"ENSG00000001084.13",1227.53,1250.258,645.069,1867.703,547.748,948.272,2275.921,370.285,687.135,361.965,758.107,743.937,642.669,524.913,601.909,902.468,798.017,456.864,654.575,546.711,1385.291,663.626,497.826,997.658,656.992,352.48,649.538,582.601,611.345,503.76
"ENSG00000001167.15",1001.887,673.817,654.99,1275.704,574.664,675.751,883.005,412.178,640.576,441.725,760.974,732.044,632.387,511.734,566.561,717.8,876.288,511.457,659.167,487.675,991.752,807.249,896.192,926.903,957.58,542.676,930.23,694.465,658.418,628.9
"ENSG00000001460.18",432.308,222.489,332.368,319.099,299.162,356.523,266.894,225.121,351.307,309.015,318.313,244.713,224.81,283.537,287.261,318.32,247.042,266.897,283.472,305.617,338.404,275.69,300.391,281.85,293.456,157.799,250.586,309.689,313.534,242.612
"ENSG00000001461.18",4947.368,6503.635,2639.183,8297.087,2017.402,4258.603,6917.045,1352.892,2139.624,1502.117,3113.063,2082.245,1834.308,1706.548,2716.911,3130.272,3441.424,1306.953,1987.302,1395.955,4945.01,1661.039,2896.678,5146.906,2392.672,1179.237,2449.697,2618.096,2306.44,1663.572
"ENSG00000001497.18",783,1014.002,592.801,1097.136,657.237,1097.538,888.531,1105.05,803.369,600.282,747.687,1319.819,1157.823,1197.297,769.267,764.802,1271.096,1119.047,660.378,887.878,1163.363,788.682,828.684,1368.679,818.797,621.715,703.217,986.297,1140.728,789.983
"ENSG00000001561.7",1260,798,782,1695,604,415,2037,183,598,173,825,493,401,264,403,934,411,277,538,372,992,427,408,430,503,230,452,340,573,336
"ENSG00000001617.12",164.002,70,263.001,89,115,174,67,203.001,124,254.001,232,381,182,151,257,190,63.001,199.999,166,239,146.999,191.999,233,205.001,118,321.999,89,81.001,385.999,192
"ENSG00000001626.18",44,106,9,126.145,5.008,59.002,48.002,7.003,9,13.002,39.006,23.011,18.003,21.006,10.29,21,28.693,18.853,12.996,7,71.843,9,12.036,96.999,16.019,8,25,18.859,12,7
"ENSG00000001629.10",2705,3066,1901.999,4424.001,1509.999,2290,4293.001,977.999,1660,1157.999,2448.001,2076.999,1748,1606,1591,2419,2858.001,1368,1717,1537,3030,1925.001,2097,3402,2287,1385,2196,2177,1675,1406.999
"ENSG00000001630.18",1967.979,1348.953,1755.998,2190.118,1170.243,1000.928,2174.147,946.71,1319.275,915.62,1210.241,1201.833,752.91,961.398,1181.976,2194.233,1016.418,705.507,1131.418,671.894,1395.765,683.577,678.254,888.155,1016.362,521.963,702.749,857.072,1023.381,774.193
"ENSG00000001631.17",953.614,728.726,879.225,1119.62,856.75,930.208,1194.438,686.702,976.811,876.293,1049.547,1080.838,961.328,864.396,719.816,890.595,974.066,817.346,1002.278,877.135,1121.983,1027.372,1018.978,1035.335,1053.085,609.117,863.628,840.223,1143.534,912.122
"ENSG00000002016.18",249.611,194.536,184.277,402.62,173.462,290.219,247.999,212.702,177.113,206.541,305.69,330.496,280.819,342.722,207.999,227.146,264.003,271.536,322.341,434.486,313.513,363.594,410.187,510.83,475.316,359.27,333.581,373.774,424.222,420.592
"ENSG00000002079.15",0,0,0,0,0,0,0,8.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000002330.14",713,345,658.999,430.001,518,589,340,641,540.001,781.999,456,566.001,402,531.999,688.001,522,439.001,392,458,409,430.001,555.001,426,426.001,625,440.999,388,507,454.999,506
"ENSG00000002549.13",827.002,582,491,754.001,392.999,549.001,1312,565.993,397,292.102,487.998,1227.998,393.998,439.001,538.995,1274.999,541.001,435,491.001,306.001,747.999,325,198,523,248,377.998,292,269.001,557,342.998
"ENSG00000002586.20",695.999,893.213,474.999,918,332.968,650.368,450.002,549.999,440,512.999,688,1158,635,702.996,706,1086.001,1026.597,388.001,536.002,642.998,1160.991,545.001,537.001,863,470.999,432,594.999,559.319,682.111,430.577
"ENSG00000002587.10",109.475,44.156,131.034,60.414,152.798,95.092,40.776,105.572,108.256,188.388,83.546,90.169,88.644,126.833,100.695,73.194,74.344,112.17,95.999,104.264,57.578,110.761,525.559,115.521,155.065,100.193,108.87,97.958,131.816,124.101
"ENSG00000002726.21",2.646,3.015,4.633,2,5,8.985,2,13.268,5.54,16.061,4.001,9.169,5.453,11.008,11.753,2,3.004,6.47,6.002,9.693,9.617,11.337,5.003,11.632,5.935,3.409,9.003,13.443,8.511,5.264
"ENSG00000002745.13",28,0,37,9,27,13,3,4,21,14,18,23,7,5,40,10,8,1,24,3,10,6,3,15,10,6,6,7,14,7
"ENSG00000002746.15",3086.534,288.95,3065.129,638.204,3126.097,1847.732,219.876,2084.112,3428.031,2815.353,2395.811,2119.139,1680.54,2278.865,2487.963,2178.841,1882.382,2062.994,2017.796,2049.668,726.915,1875.381,806.988,560.543,1993.859,1082.956,1005.611,1468.668,2575.683,2219.793
"ENSG00000002822.16",658.838,362.403,428.94,508.12,364.11,625.461,427.094,497.465,444.861,500.271,347.775,635.267,429.527,575.444,524.54,447.115,495.993,453.329,395.66,362.539,487.844,358.807,492.214,706.037,432.637,302.566,355.022,528.651,445.438,433.491
"ENSG00000002834.19",2588.617,885.65,2409.931,1294.229,2136.987,1815.898,717.124,2114.157,1989.746,2462.038,2104.109,2113.87,1672.003,2219.124,2377.402,1851.933,1622.029,1773.921,1764.672,1715.449,1453.274,1859.947,1531.939,1353.117,1891.244,1973.807,1629.427,1767.964,1997.29,2327.709
"ENSG00000002919.15",368.059,311.386,302.725,390.358,269.238,351.344,329.048,275.756,278.393,319.607,341.971,347.17,282.495,309.995,345.536,360.893,290.04,209.533,294.414,255.24,289.162,269.371,323.117,331.286,317.769,242.001,268.838,320.512,300.614,285.526
"ENSG00000002933.9",227.001,100,135.999,183.001,90.001,148.999,112.001,243,81,140,236.999,371.001,113.999,182,130.999,316,176,180.001,141,233,252,76,100,111,132,146.999,112,83,221,118.999
"ENSG00000003056.8",1070.001,443.001,995,718.001,818.001,523,792.999,606,800.999,474,699.999,683,490,550.001,797,841.002,678,403.999,588.998,423.001,633,521.001,318.999,470.002,408,370.002,519.001,367.002,641,484.999
"ENSG00000003096.15",117.999,45,138,100,94.001,74.999,76,44,88,49.999,88.001,60.999,50,33,89.001,119.001,60.001,66,90.999,61.001,115,78.002,59,100.999,62.001,74,72.98,54.001,90.999,62.999
"ENSG00000003137.9",1048,128,1385,90,885,490,59,1162.999,697,686,687,555,624.001,753,1285,424,478,421,540,281,142,513.999,554.999,140,263,381,505,352,342.001,543
"ENSG00000003147.19",809.101,188.999,722,308.753,711.446,457.158,150.421,612.936,710.002,420.001,495.214,646.943,491.257,553.093,622.999,582.209,644.281,568.628,437.16,324.999,224.029,305.001,295.288,187.358,388.985,182.999,239.044,376.246,431,225.267
"ENSG00000003249.15",1045.004,256.205,1005.008,220.361,1049.001,576.193,253.004,714.87,1069.202,1374.716,695.871,809.115,719.33,1317.138,921.403,698.12,431.352,884.21,785.042,636.001,355.391,867.953,596.122,222.468,765.22,685.362,419.926,720.336,804.287,1087.27
"ENSG00000003393.16",1916.333,908.829,1893.42,1313.027,2142.05,1645.311,1027.429,1526.236,2224.857,2039.092,1832.166,1724.235,1400.345,1609.583,1987.229,1679.475,1611.741,1511.213,1744.702,1636.869,1561.178,1537.558,2849.43,1364.358,1837.341,1057.975,1360.964,1559.048,2167.665,1455.723
"ENSG00000003400.16",100.219,131.408,71.951,160.15,65.744,185.191,126.182,112.443,91.761,146.616,132.485,236.804,155.892,175.966,88.749,112.938,120.821,270.038,103.381,98.307,207.52,137.943,137.532,166.69,102.927,106.111,132.788,90.463,146.636,143.634
"ENSG00000003402.21",1710.533,2427.324,1300.221,3373.746,1597.366,2979.582,2521.808,2160.968,1869.908,2511.385,2026.369,3520.414,2655.849,2880.706,2271.788,1781.962,2593.189,3005.629,2325.1,2269.768,3696.413,3056.269,3530.94,3224.678,2742.024,2606.457,2928.447,2552.142,2923.202,2617.305
"ENSG00000003436.16",250.553,261.602,246.278,413.642,293.812,340.78,343.41,331.452,328.426,244.267,338.827,512.58,486.096,396.997,241.234,304.713,372.941,528.299,340.575,388.954,505.782,467.779,425.757,368.678,408.413,348.098,419.053,330.078,464.114,362.398
"ENSG00000003509.16",246.248,165.245,288.67,208.247,298.066,230.701,187.549,237.006,292.977,258.938,269.923,278.322,203.356,237.448,269.766,297.781,238.243,211.089,255.033,235.758,231.287,209.862,205.726,163.309,222.21,131.707,216.969,229.7,310.705,217.69
"ENSG00000003756.17",2050.686,2443.289,1620.485,3204.246,1893.633,2880.361,2723.053,1859.597,2121.843,1522.205,2169.049,2478.051,2290.194,2419.551,2092.17,2221.216,2599.89,2026.555,2062.45,1909.096,3400.354,1780.183,1910.44,3002.971,2016.894,1484.911,1976.118,2452.08,2582.867,1735.28
"ENSG00000003987.14",1074,462.001,662.001,905.999,952.999,427,778,675,929.001,326,622,476.001,343.999,407,684,719.001,598,278,598.999,388,777.999,237.999,340.001,390,411.001,235.001,382.001,382,579.001,268
"ENSG00000003989.18",304.001,395,1201,504.005,609,389,464,380,414.999,681.599,651,2051,796,327.001,276,1033,843.945,426,935.926,1051.001,799.082,1113.693,1119,412.003,866,1497.029,600,633.005,1153.294,892.787
"ENSG00000004059.11",1898.515,489.597,1135.885,876.913,1382.507,915.63,600,1327.887,1263.91,1289.328,904.51,841.872,658.355,857.669,1449.207,1086.727,857.896,561.88,842.723,451.35,671,497.611,493.401,464.841,670.739,500.887,438.68,613.674,851.026,568.756
"ENSG00000004139.14",773.704,594.052,793.255,955.654,730.84,958.234,425.215,1076.052,869.374,1083.755,718.746,1098.67,872.281,1216.159,1093.089,654.999,693.623,853.292,830.112,683.427,792.401,1018.769,1020.276,938.402,815.667,747.008,794.633,978.446,1094.623,1007.102
"ENSG00000004142.12",1297,565,965,794,957,680,658,1115,968,893,749,921,676,801,1103,869,659,587,682,559,644,684,491,540,675,535,555,615,663,711
"ENSG00000004399.13",1739.999,1909.999,1675.999,2783.999,2056.001,2351,1865,2161.999,1520,2530.002,1207.999,2434,1859,2573.001,2118,2401,1573,2218.001,2052.001,1769.001,3331.998,1846.999,1410.001,2832,2108,1840,1954.001,2058,2257.999,1795
"ENSG00000004455.18",723.77,1064.914,606.12,1364.878,596.762,909.582,1218.198,663.642,634.239,950.707,727.031,1069.013,848.418,830.734,695.277,999.729,916.508,754.819,768.654,653.226,1108.95,752.375,839.913,1092.88,748.376,578.529,808.456,758.362,967.403,689.386
"ENSG00000004468.13",108.997,376.696,61.395,293.583,70.205,83.579,257.821,77.361,163.284,60.646,155.645,251.623,173.928,150.801,101.199,206.058,575.319,138.43,59.253,35.111,250.721,51.505,79.206,152.216,79.193,43.509,57.964,84.776,106.134,38.921
"ENSG00000004478.8",2045.996,658.999,2238.999,1382,1534.001,1463.997,1090.001,1259.996,1542.998,4408.996,2678,1127,752.999,1036.999,1516.992,1936,1106.988,783,1408,1917.001,1178.991,1283.001,1695,1489.997,1359.998,2356,1115.996,1344.996,2226.001,2987
"ENSG00000004487.18",1572.747,777.733,1391.907,1071.084,1518.212,1267.319,828.237,1340.161,1496.098,1360.483,1211.576,1383.192,999.387,1271.418,1582.948,1298.832,1187.028,1038.589,1207.245,1072.452,1110.521,1075.073,1125.46,1008.189,1200.679,844.536,1042.561,1137.671,1377.176,1113.017
"ENSG00000004534.15",898.178,951.417,1166.631,1226.999,949.83,1525.865,1180.107,1023.662,1200.885,1117.672,1074.104,1844.11,1521.238,1533.657,1140.504,1085.996,1379.569,1719.271,1588.251,1285.04,1673.489,1683.439,1809.6,1818.626,1618.337,1580.525,1468.958,1836.848,1541.721,1469.608
"ENSG00000004660.15",3919.385,424.296,3193.157,765.648,3181.212,1948.055,171.642,4816.886,3823.996,4316.413,1980.713,2653.118,1864.909,3220.255,3543.074,2710.29,1910.351,1979.912,2676.15,1970.846,966.105,1971.04,1304.685,517.731,2250.723,1902.034,1544.244,1953.904,2978.382,2039.508
"ENSG00000004700.16",299.183,223.6,229.191,351.347,143.042,179.41,476.269,119.927,149.672,130,216.353,232.575,157.862,138.173,191.969,316.01,213.775,141,172.225,142.001,230.021,209,116.66,174.88,160.092,115.001,174.359,128.734,175,113
"ENSG00000004766.17",969.071,342.075,911.074,607.933,734.777,513.968,526.568,384.862,722.495,383.048,861.883,475.025,373.139,442.021,582.136,628.987,599.261,350.86,488.744,474.691,486.235,434.697,386.839,396.744,545.736,259.679,396.589,431.072,551.632,425.532
"ENSG00000004776.13",382,236,184,169,182,246,180,352,249,333,137,427,307,285,273,286,452,382,148,364,423,445,135,270.001,199,253,124,185,433,236
"ENSG00000004777.19",1536,742.001,947.999,1498.999,1425.001,1714,517.001,1577,1164,2225,1113.999,1641.999,1176.999,1964.999,1613.001,907,1372.999,1238.999,980,1021.999,1452,1182.001,1111.001,1383.999,1119.001,949.001,1012.001,1510.999,1268.001,1143.999
"ENSG00000004779.10",725,163,595,348.001,471.999,266,269,260,493.999,257.001,387,315,177.001,246,416.001,472,283,187,347,213.999,269,206,149.001,159,246,124,186,189,307,222.001
"ENSG00000004799.8",1351,3041.001,884,2650.001,325.001,1067,3383,374,516,451,1829.001,685.001,1037,435,914.001,1228.001,865.001,481,597,1269,1576.001,1536,1256.001,1613,911,907,1220.999,1019.999,1050.999,648
"ENSG00000004809.14",0,2,2,6,0,1,5,0,0,3,2,1,0,1,3,1,2,2,0,2,2,1,2,0,2,0,4,1,2,0
"ENSG00000004838.14",26,17,14,34,23,20,8.999,17,25,40,25.999,16,14,28,16,16,10,20,25,17,34,15,49,36,25.999,24,26,32,35,23.001
"ENSG00000004846.17",24.476,31.893,16.736,52.546,35.869,76.189,22.15,60.928,58.857,64.325,35.158,50.071,46.964,73.626,29.327,38.165,57.074,51.779,52.274,32.171,42.421,47.491,46.511,48.463,48.862,50.851,44.697,44.386,68.735,54.449
"ENSG00000004848.8",354,74,320,112,327,186,36,325,308,360,213,313,227,319,405,180,214,194,277,199,161,150,70,94,170,202,97,172,341,159
"ENSG00000004864.14",175,397,85,491.999,59,169,622,66,70,34,139,163.001,127,117,93,158,189,83.001,131,58,445,92,96,352,136,49,156,133,124,65
"ENSG00000004866.22",360.335,98.641,395,204.986,381.084,228,141.002,241.461,397.513,314.293,346.264,353.328,281.012,299.175,298.008,340.078,302.354,279.13,301.084,346.179,234.091,333.111,348.066,149.034,339.734,257.136,212.191,268.296,387.341,346.401
"ENSG00000004897.12",1594.002,471.977,1370,962.809,1388.986,489.001,935.835,527.999,1418.998,402.932,1018.906,937.988,541.812,516.954,995.002,1161.877,1010.974,600.999,941.977,617,835.001,681.001,591.999,513.001,858.001,378,680.985,529.891,903.001,554.999
"ENSG00000004939.16",62.986,73.76,24.7,108.271,41.839,138.249,33.12,57.07,58.945,117.319,51.081,72.061,84.338,115.234,93.874,34.12,92.028,155.483,65.04,51.196,96.465,86.352,91.975,123.134,76.104,71.198,148.006,73.941,100.217,86.776
"ENSG00000004948.16",1,0,3,0,1,2,0,1,7,0,1,2,1,6,2,3,0,1,4,1,1,2,0,1,1,1,0,0,3,0
"ENSG00000004961.15",266,61,261,96,203.999,123,92,101,235,124,182,128,86,98,214,163,121,73,134,95,89,112,65,78,102,73,75,78,148,101
"ENSG00000004975.12",386.001,460.011,301.001,696.289,241,485.923,571,367,302.14,468.034,319.001,531.972,364.02,518.866,361.008,369.001,375.033,462.004,382,388.002,549.226,442.001,486.701,532.683,451.1,334.002,442.001,409.534,462.018,579.027
"ENSG00000005001.10",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,2,1,0,0
"ENSG00000005007.14",3326.998,1780,2335,2999.999,1892.998,1935.999,2350,2210,1803,2831,1859.001,1951,1589.001,1931.999,2510,2239,1450,1484.001,1919.002,2130.999,2095,2002.999,1996.999,1766.001,2052,1531.001,1697,1846,2398.999,2399.001
"ENSG00000005020.13",684.741,220.437,665.909,497.464,515.282,398.156,524.311,225.343,509.408,265.396,533.31,337.138,219.933,296.627,414.101,653.374,435.752,207.421,457.979,324.188,478.984,266.276,243.335,309.865,282.208,141,293.358,314.794,447.759,349.677
"ENSG00000005022.6",1415,726,1419.999,1076.993,1119.999,772,1193.999,659,1179,827,946.001,1231,712,995.998,1033,1206.997,993.999,651.814,818.284,524.999,804.996,782,510.999,565.982,756.999,563,539.999,589.999,902.999,642.999
"ENSG00000005059.16",88.999,49,87,86,28,50,91.001,35,41,15,59.999,36,27,10,65,85,56,17,31,25.001,56,13,16,31,31,21,22,19,49.999,18
"ENSG00000005073.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000005075.16",268.556,172.238,202.099,231.077,162.375,155.924,199.487,181.416,161.84,170.078,159.613,203.515,161.868,123.415,189.975,206.279,195.479,122.833,148.821,183.296,199.007,229.78,200.625,148.208,175.351,166.275,145.695,153.263,195.784,172.347
"ENSG00000005100.13",652.033,316.879,489.111,446.873,563.489,410.766,367.456,444.598,529.816,440.314,403.275,495.033,351.673,447.055,531.105,474.274,430.821,318.202,462.881,356.843,411.986,375.119,270.374,325.199,402.431,295.821,277.279,360.987,465.855,294.489
"ENSG00000005102.14",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000005108.17",966,336,499.999,425,792.001,451.999,269.001,942,912,688,580,585,633,823,476,650,425,555,775.001,489,339,594,356,458,342.999,491,426,322,816,384.999
"ENSG00000005156.12",868.031,450.238,580.436,927.472,745.72,765.5,604.182,863.528,811.2,784.138,676.482,978.263,779.613,885.572,792.765,757.058,738.813,760.33,738.968,591.222,886.074,759.787,626.585,793.948,697.756,538.802,680.447,762.769,819.806,643.529
"ENSG00000005175.10",484.048,173.116,507.492,355.264,370.55,185.771,307.052,216.62,367.214,146.395,337.454,324.176,240.218,211.492,290.833,453.923,295.821,188.005,306.624,250.954,310.344,271.924,195.873,194.136,278.276,140.507,235.641,197.854,301.314,228.683
"ENSG00000005187.12",4.024,11.601,7.466,12.299,6.005,3.621,0,9.893,10.06,4.001,4,3,0,4.063,9.621,2.063,3.413,2.982,4.987,9.156,6.033,5,3.09,2.014,4.018,5.003,21.129,2.276,6.12,4.001
"ENSG00000005189.20",84.999,25,48,40.002,62,39,18.178,94,61,30,42.063,51,40,44.957,63,47.999,29,29,39.152,38.001,27,28,17.999,30.033,29,13,33.14,25.001,38.001,20.001
"ENSG00000005194.15",548.669,253.998,499.001,337.887,381.855,342.994,284,307.77,397.853,466.76,335.974,352.991,246.911,310.642,525.896,378.015,306.94,231.819,297.967,197,218.949,205.999,185.001,222.999,238.967,151.933,195.002,268.081,343.919,222.946
"ENSG00000005206.17",724.075,1203.179,490.526,1158.85,488.128,1353.377,1157.758,1201.783,700.732,1199.799,481.661,1698.144,989.098,1450.161,892.104,586.289,832.324,1126.778,803.704,413.85,1106.148,755.489,909.188,1178.134,809.94,557.961,846.161,1055.486,982.977,721.753
"ENSG00000005238.20",635,566,440.001,617,465.999,440,715,520.001,436,677,302,550,439.001,498.999,603.001,486,441.001,432,347,308,491,448,300,305,332.001,319,296,325.001,398,368.999
"ENSG00000005243.10",33.001,50,27.999,60.999,21.001,60.999,58.998,59,25,26,27,67,51,49.001,26,58,66.002,46,27,32,61,59.001,44,51.999,50,39,51,32,40.999,28.999
"ENSG00000005249.14",1740.57,196.493,1832.16,414.016,1679.21,726.811,219.865,1089.064,1736.559,981.566,1186.958,864.444,488.052,747.09,1509.018,1286.579,844.608,544.274,1198.391,920.85,686.375,677.432,458.886,306.187,1028.776,531.1,542.089,621.896,1159.218,863.69
"ENSG00000005302.19",535.957,237.999,499.761,356.035,423.982,328.036,303.974,285.042,431.835,242.103,386.997,389.902,284.108,315.037,418.944,427.204,350,308.041,379.986,273.827,393.987,321.692,251.266,270.07,322.999,285.034,293.999,261.042,381.999,335.779
"ENSG00000005339.15",3676.129,1721.63,3809.267,2726.728,3119.87,2883.084,2761.029,2767.809,3468.818,3860.17,3333.062,3648.756,3066.018,3600.462,3625.541,3076.373,2940.079,3116.6,3856.956,3848.269,3339.939,4186.987,4816.021,3579.691,4330.615,3741.645,3453.896,3575.127,4093.797,4954.309
"ENSG00000005379.17",4289.464,887.01,6086.096,1771.274,4766.111,5739.381,516.369,7086.861,4142.277,7905.406,4014.606,7230.97,5295.498,8585.851,6670.619,4245.846,4947.095,6376.257,3603.73,3571.847,2346.544,4736.146,4087.138,1974.404,3261.499,4051.642,3434.541,6072.908,4464.387,4478.274
"ENSG00000005381.9",66,12,23,17,35,15,6,30.999,28,149,63,47,42,22,59,29,36,69.999,15.001,24,30.001,16,2,4,6,7,4,9,20.001,7.999
"ENSG00000005421.9",3.031,5.973,3.018,10.936,1,2.044,1.015,9.015,10.18,9.115,5.14,10.095,10.715,12.102,7.003,4.118,6.907,22.196,6.067,4.927,11.417,10.355,2.037,5.022,0,14.487,5.188,5.112,5.816,3.875
"ENSG00000005436.14",184.001,163.217,134,191.698,174.898,159.777,280.003,135.438,199.228,110.976,160.17,210.757,149.875,184.943,160.476,135.732,181.458,165.038,142.443,173.291,176.949,201.976,184.105,201.744,149.916,116.001,165.202,160.838,178.119,141.035
"ENSG00000005448.17",322.451,79.448,244.636,159.871,210.468,197.4,119.514,225.14,245.349,212.86,168.641,176.795,107.137,151.847,319.044,221.325,144.771,134.463,168.594,100.806,158.576,113.433,91.531,114.182,82.42,80.001,93.222,131.562,164.765,120.5
"ENSG00000005469.12",165,81.624,134.375,122.87,160.001,95.756,101,119.792,179,85.184,142,137.001,71,138,130,136.001,104,75,114,92,92.999,106,84.999,100,73.042,72,105.001,72,103.995,81
"ENSG00000005471.19",9.262,5.107,7.303,6.099,2.037,9.602,7.077,3,14.181,69.857,6.073,7.528,15.442,24.757,5.587,16.986,9.134,6.112,4.115,6.059,3.064,12.025,14.38,9.313,5.078,17.068,29.872,10.069,14.259,6.46
"ENSG00000005483.23",2734.834,1343.841,2254.23,2533.195,2277.58,1651.338,2508.615,1318.273,2197.839,1858.888,2293.52,2410.238,1911.639,1769.095,1752.174,2515.071,2342.564,2026.424,2155.657,1995.649,2582.659,2070.222,2394.899,2461.609,2517.619,1597.643,2165.052,2011.047,2351.217,1774.594
"ENSG00000005486.17",4361.001,722,3214.999,1506.001,3882,2058.001,1047.001,2962,3843,3031.001,2749.999,2167.999,1282,2095,4220.999,2638,2044.001,1569,2396,1583.999,1791,1280,1154.999,836,1653,1674,1236,1894,2543,1791.999
"ENSG00000005513.11",2326.999,5299,1098,6162.001,779,3257,7305,823.001,947.001,1386.999,1592.999,1835,1401,1621,1225.999,2155.999,1647,887,1332.999,459,6024,1129.999,1849,5837,2018,755,2583,2778,1379.001,994.999
"ENSG00000005700.15",1207.312,990.268,915.727,1438.149,938.359,726.925,1780.393,507.013,930.34,379.024,926.584,869.92,658.188,668.837,713.642,1087.371,1078.555,640.518,761.199,565.029,1159.74,632.801,562.596,844.711,724.76,387.748,700.006,662.512,884.394,447.674
"ENSG00000005801.18",465.383,497.564,399.542,733.962,483.353,727.821,774.932,395.337,515.833,573.94,478.22,744.888,496.747,539.178,505.455,459.917,550.384,393.699,532.726,393.182,691.524,469.541,462.449,701.593,515.861,308.346,600.87,479.84,530.648,401.192
"ENSG00000005810.20",14753.9,3332.039,13452.056,5692.442,14293.311,6821.185,4349.018,7145.558,14074.265,7770.218,11954.371,7746.512,5428.825,6962.408,12478.29,10305.409,8138.367,5674.408,9603.607,7560.645,6217.074,6324.842,5200.412,4375.917,7889.394,4830.374,6136.639,5958.961,9791.244,7188.663
"ENSG00000005812.11",1293.001,606.022,1153.42,1187.419,846.97,660.505,1261.968,569.194,892.932,552.916,813,817.253,588.39,615.585,859.199,1077.999,660.325,520.349,883.091,674.999,904.817,848,661.34,668.769,716.365,613.999,704.047,614.673,827.977,706.573
"ENSG00000005844.19",160.987,224.263,87.78,280.593,73.392,355.145,192.037,134.045,123.618,286.917,159.219,396.009,156.458,253.898,167.426,241.21,197.938,236.383,219.044,138.937,272.534,208.913,180.348,364.484,154.324,131.775,301.075,215.316,275.331,228.008
"ENSG00000005882.12",1887.999,858,1401,1023.999,1613.001,1049,724.999,1905.001,1674.999,1414,1120.999,1285.998,1083.999,1416.001,1861.999,1225.002,1194.999,1027,1080,1037,998,1141.002,1666.001,708.999,1064.001,1040,817.001,1044.001,1452.999,1288
"ENSG00000005884.18",761.869,304.68,754.087,415.069,859.755,807.645,284.769,1063.798,862.241,1241.922,530.099,1085.981,706.044,1021.67,1115.535,636.499,589.017,841.161,791.706,606.993,530.736,738.522,1025.143,480.366,809.213,705.733,588.825,838.558,867.847,776.892
"ENSG00000005889.16",877.274,700.918,739.875,929.28,627.939,659.264,948.556,612.753,774.411,543.017,837.498,782.706,547.521,635.972,601.429,737.179,751.287,819.443,637.208,535.388,875.157,797.32,821.564,905.971,804.651,803.242,840.822,697.49,692.082,553.981
"ENSG00000005893.17",4220.078,5440.552,2596.792,10682.532,1662.06,1999.203,18215.281,627.362,2059.243,605.999,3535.87,2834.045,2279.74,1462.972,1548.945,5281.018,2127.959,1341.293,2989.542,1569.583,7935.215,2053.221,2492.309,4347.771,2557.041,1242.119,4654.736,2385.661,2673.869,1764.427
"ENSG00000005961.19",43.41,48.868,53.221,45.676,43.621,113.155,26.161,96.031,59.065,97.032,54.338,119.944,117.176,116.57,49.305,39.658,76.264,176.799,83.902,108.74,89.564,100.229,94.2,107.166,98.255,71.663,56.474,111.476,104.163,93.31
